Site,Label,Concepticon_ID,Concepticon_Gloss
828,char_827_cold,1287,COLD
829,char_828_full,1429,FULL
830,char_829_full,1429,FULL
831,char_830_full,1429,FULL
832,char_831_full,1429,FULL
833,char_832_full,1429,FULL
834,char_833_full,1429,FULL
835,char_834_full,1429,FULL
836,char_835_full,1429,FULL
837,char_836_full,1429,FULL
838,char_837_new,1231,NEW
839,char_838_new,1231,NEW
840,char_839_new,1231,NEW
841,char_840_new,1231,NEW
842,char_841_new,1231,NEW
843,char_842_new,1231,NEW
844,char_843_good,1035,GOOD
845,char_844_good,1035,GOOD
846,char_845_good,1035,GOOD
847,char_846_good,1035,GOOD
848,char_847_good,1035,GOOD
849,char_848_good,1035,GOOD
850,char_849_good,1035,GOOD
851,char_850_good,1035,GOOD
852,char_851_good,1035,GOOD
853,char_852_good,1035,GOOD
854,char_853_good,1035,GOOD
855,char_854_good,1035,GOOD
856,char_855_good,1035,GOOD
857,char_856_round,1395,ROUND
858,char_857_round,1395,ROUND
859,char_858_round,1395,ROUND
860,char_859_round,1395,ROUND
861,char_860_round,1395,ROUND
862,char_861_round,1395,ROUND
863,char_862_round,1395,ROUND
864,char_863_round,1395,ROUND
865,char_864_dry,1398,DRY
866,char_865_dry,1398,DRY
867,char_866_dry,1398,DRY
868,char_867_dry,1398,DRY
869,char_868_dry,1398,DRY
870,char_869_dry,1398,DRY
871,char_870_dry,1398,DRY
872,char_871_dry,1398,DRY
873,char_872_dry,1398,DRY
874,char_873_dry,1398,DRY
875,char_874_name,1405,NAME
876,char_875_name,1405,NAME
877,char_876_name,1405,NAME
